date,MarketMomentum_score,StockPriceStrength_score,StockPriceBredth_score,PutandCallOption_score,MarketVolatility_score,SafeHavenDemand_score,JunkBondDemand_score,fg_score,Fear & Greed
2008-11-06,0.0,0.0,2.5,3.75,2.5,12.5,1.25,25.71428571428571,FEAR
2008-11-07,0.0,0.0,3.75,7.5,2.5,12.5,2.5,32.857142857142854,FEAR
2008-11-10,0.0,0.0,3.75,3.75,3.75,12.5,2.5,30.0,FEAR
2008-11-11,0.0,0.0,5.0,6.25,3.75,12.5,2.5,34.285714285714285,FEAR
2008-11-12,0.0,0.0,5.0,6.25,3.75,12.5,2.5,34.285714285714285,FEAR
2008-11-13,0.0,0.0,5.0,5.0,1.25,12.5,2.5,30.0,FEAR
2008-11-14,0.0,0.0,6.25,1.25,3.75,12.5,3.75,31.428571428571427,FEAR
2008-11-17,0.0,0.0,6.25,6.25,3.75,12.5,2.5,35.714285714285715,FEAR
2008-11-18,0.0,0.0,6.25,7.5,3.75,12.5,3.75,38.57142857142857,FEAR
2008-11-19,0.0,0.0,6.25,7.5,3.75,12.5,2.5,37.14285714285714,FEAR
2008-11-20,0.0,0.0,6.25,10.0,2.5,12.5,2.5,38.57142857142857,FEAR
2008-11-21,0.0,0.0,6.25,11.25,5.0,12.5,2.5,42.857142857142854,FEAR
2008-11-24,0.0,0.0,6.25,8.75,5.0,12.5,1.25,38.57142857142857,FEAR
2008-11-25,0.0,0.0,6.25,8.75,6.25,12.5,1.25,40.0,FEAR
2008-11-26,0.0,0.0,7.5,8.75,6.25,12.5,1.25,41.42857142857142,FEAR
2008-11-27,0.0,0.0,7.5,5.0,7.5,12.5,1.25,38.57142857142857,FEAR
2008-11-28,0.0,0.0,7.5,2.5,7.5,12.5,1.25,35.714285714285715,FEAR
2008-12-01,0.0,0.0,7.5,6.25,7.5,12.5,1.25,40.0,FEAR
2008-12-02,0.0,0.0,7.5,6.25,7.5,12.5,0.0,38.57142857142857,FEAR
2008-12-03,0.0,0.0,7.5,7.5,7.5,12.5,0.0,40.0,FEAR
2008-12-04,0.0,0.0,7.5,2.5,7.5,12.5,0.0,34.285714285714285,FEAR
2008-12-05,0.0,0.0,7.5,6.25,7.5,12.5,0.0,38.57142857142857,FEAR
2008-12-08,0.0,1.25,7.5,7.5,7.5,12.5,0.0,41.42857142857142,FEAR
2008-12-09,0.0,1.25,7.5,7.5,7.5,12.5,0.0,41.42857142857142,FEAR
2008-12-10,0.0,1.25,8.75,7.5,8.75,12.5,1.25,45.71428571428571,NEUTRAL
2008-12-11,0.0,1.25,8.75,6.25,7.5,12.5,0.0,41.42857142857142,FEAR
2008-12-12,0.0,1.25,8.75,5.0,7.5,12.5,0.0,40.0,FEAR
2008-12-15,0.0,1.25,10.0,8.75,7.5,12.5,0.0,45.71428571428571,NEUTRAL
2008-12-16,0.0,1.25,10.0,7.5,7.5,12.5,0.0,44.285714285714285,FEAR
2008-12-17,0.0,1.25,11.25,3.75,7.5,12.5,0.0,41.42857142857142,FEAR
2008-12-18,0.0,1.25,11.25,5.0,7.5,12.5,1.25,44.285714285714285,FEAR
2008-12-22,0.0,1.25,11.25,5.0,8.75,12.5,1.25,45.71428571428571,NEUTRAL
2008-12-23,0.0,1.25,11.25,3.75,8.75,12.5,1.25,44.285714285714285,FEAR
2008-12-24,0.0,1.25,11.25,5.0,8.75,12.5,1.25,45.71428571428571,NEUTRAL
2008-12-30,0.0,1.25,11.25,7.5,8.75,12.5,0.0,47.14285714285714,NEUTRAL
2009-01-05,0.0,1.25,11.25,6.25,8.75,12.5,0.0,45.71428571428571,NEUTRAL
2009-01-06,0.0,2.5,11.25,7.5,10.0,12.5,1.25,51.42857142857142,NEUTRAL
2009-01-07,0.0,2.5,11.25,6.25,10.0,12.5,1.25,50.0,NEUTRAL
2009-01-08,0.0,2.5,11.25,6.25,8.75,12.5,1.25,48.57142857142857,NEUTRAL
2009-01-09,0.0,2.5,11.25,0.0,10.0,12.5,1.25,42.857142857142854,FEAR
2009-01-12,0.0,2.5,11.25,0.0,8.75,12.5,1.25,41.42857142857142,FEAR
2009-01-13,0.0,2.5,10.0,2.5,8.75,12.5,1.25,42.857142857142854,FEAR
2009-01-14,0.0,2.5,10.0,5.0,8.75,12.5,1.25,45.71428571428571,NEUTRAL
2009-01-15,0.0,2.5,10.0,0.0,7.5,12.5,1.25,38.57142857142857,FEAR
2009-01-16,0.0,2.5,10.0,2.5,8.75,12.5,1.25,42.857142857142854,FEAR
2009-01-19,0.0,2.5,10.0,2.5,8.75,12.5,1.25,42.857142857142854,FEAR
2009-01-20,0.0,2.5,8.75,1.25,7.5,12.5,1.25,38.57142857142857,FEAR
2009-01-21,0.0,2.5,8.75,6.25,7.5,12.5,1.25,44.285714285714285,FEAR
2009-01-22,0.0,2.5,8.75,5.0,7.5,12.5,1.25,42.857142857142854,FEAR
2009-01-23,0.0,2.5,8.75,5.0,7.5,12.5,1.25,42.857142857142854,FEAR
2009-01-28,0.0,2.5,8.75,6.25,7.5,12.5,1.25,44.285714285714285,FEAR
2009-01-29,0.0,2.5,8.75,2.5,8.75,12.5,1.25,41.42857142857142,FEAR
2009-01-30,0.0,2.5,8.75,5.0,7.5,12.5,1.25,42.857142857142854,FEAR
2009-02-02,0.0,2.5,8.75,3.75,7.5,12.5,2.5,42.857142857142854,FEAR
2009-02-03,0.0,2.5,8.75,5.0,7.5,12.5,2.5,44.285714285714285,FEAR
2009-02-04,0.0,2.5,8.75,6.25,7.5,12.5,2.5,45.71428571428571,NEUTRAL
2009-02-05,0.0,2.5,8.75,5.0,7.5,12.5,2.5,44.285714285714285,FEAR
2009-02-06,0.0,2.5,8.75,6.25,8.75,12.5,2.5,47.14285714285714,NEUTRAL
2009-02-09,0.0,2.5,8.75,3.75,7.5,12.5,2.5,42.857142857142854,FEAR
2009-02-10,0.0,2.5,8.75,5.0,7.5,12.5,2.5,44.285714285714285,FEAR
2009-02-11,0.0,2.5,8.75,3.75,7.5,12.5,2.5,42.857142857142854,FEAR
2009-02-12,0.0,2.5,8.75,6.25,7.5,12.5,2.5,45.71428571428571,NEUTRAL
2009-02-13,0.0,2.5,8.75,3.75,7.5,12.5,2.5,42.857142857142854,FEAR
2009-02-16,0.0,2.5,10.0,2.5,7.5,12.5,2.5,42.857142857142854,FEAR
2009-02-17,0.0,2.5,8.75,2.5,7.5,12.5,2.5,41.42857142857142,FEAR
2009-02-18,0.0,2.5,8.75,5.0,7.5,12.5,2.5,44.285714285714285,FEAR
2009-02-19,0.0,2.5,8.75,3.75,7.5,12.5,2.5,42.857142857142854,FEAR
2009-02-20,0.0,2.5,8.75,5.0,6.25,12.5,2.5,42.857142857142854,FEAR
2009-02-23,0.0,2.5,8.75,6.25,7.5,12.5,2.5,45.71428571428571,NEUTRAL
2009-02-24,0.0,2.5,8.75,3.75,7.5,12.5,2.5,42.857142857142854,FEAR
2009-02-25,0.0,2.5,8.75,5.0,7.5,12.5,2.5,44.285714285714285,FEAR
2009-02-26,0.0,2.5,7.5,6.25,7.5,12.5,2.5,44.285714285714285,FEAR
2009-02-27,0.0,2.5,7.5,5.0,7.5,12.5,2.5,42.857142857142854,FEAR
2009-03-02,0.0,2.5,7.5,5.0,7.5,12.5,2.5,42.857142857142854,FEAR
2009-03-03,0.0,3.75,6.25,5.0,7.5,12.5,2.5,42.857142857142854,FEAR
2009-03-04,0.0,3.75,6.25,6.25,7.5,12.5,2.5,44.285714285714285,FEAR
2009-03-05,0.0,3.75,6.25,5.0,7.5,12.5,2.5,42.857142857142854,FEAR
2009-03-06,0.0,3.75,6.25,6.25,7.5,12.5,2.5,44.285714285714285,FEAR
2009-03-09,0.0,3.75,6.25,2.5,7.5,12.5,2.5,40.0,FEAR
2009-03-10,0.0,3.75,6.25,3.75,7.5,12.5,2.5,41.42857142857142,FEAR
2009-03-11,0.0,3.75,6.25,5.0,7.5,12.5,2.5,42.857142857142854,FEAR
2009-03-12,0.0,3.75,6.25,6.25,7.5,12.5,2.5,44.285714285714285,FEAR
2009-03-13,0.0,3.75,6.25,6.25,7.5,12.5,3.75,45.71428571428571,NEUTRAL
2009-03-16,0.0,3.75,7.5,6.25,7.5,12.5,3.75,47.14285714285714,NEUTRAL
2009-03-17,0.0,3.75,7.5,6.25,7.5,12.5,3.75,47.14285714285714,NEUTRAL
2009-03-18,0.0,3.75,7.5,1.25,7.5,12.5,3.75,41.42857142857142,FEAR
2009-03-19,0.0,3.75,8.75,3.75,7.5,12.5,3.75,45.71428571428571,NEUTRAL
2009-03-20,0.0,3.75,8.75,5.0,7.5,12.5,3.75,47.14285714285714,NEUTRAL
2009-03-23,0.0,3.75,8.75,3.75,7.5,12.5,3.75,45.71428571428571,NEUTRAL
2009-03-24,0.0,3.75,10.0,0.0,7.5,12.5,3.75,42.857142857142854,FEAR
2009-03-25,0.0,3.75,10.0,1.25,7.5,12.5,3.75,44.285714285714285,FEAR
2009-03-26,0.0,3.75,10.0,0.0,8.75,12.5,3.75,44.285714285714285,FEAR
2009-03-27,0.0,3.75,11.25,0.0,8.75,12.5,3.75,45.71428571428571,NEUTRAL
2009-03-30,0.0,3.75,11.25,2.5,7.5,12.5,3.75,47.14285714285714,NEUTRAL
2009-03-31,0.0,3.75,11.25,5.0,7.5,12.5,3.75,50.0,NEUTRAL
2009-04-01,0.0,3.75,11.25,5.0,7.5,12.5,3.75,50.0,NEUTRAL
2009-04-02,0.0,3.75,12.5,5.0,7.5,12.5,3.75,51.42857142857142,NEUTRAL
2009-04-03,0.0,3.75,12.5,2.5,7.5,12.5,3.75,48.57142857142857,NEUTRAL
2009-04-06,0.0,3.75,12.5,5.0,7.5,12.5,3.75,51.42857142857142,NEUTRAL
2009-04-07,0.0,3.75,12.5,7.5,7.5,12.5,3.75,54.285714285714285,NEUTRAL
2009-04-08,0.0,3.75,12.5,6.25,7.5,12.5,3.75,52.857142857142854,NEUTRAL
2009-04-09,0.0,3.75,12.5,6.25,8.75,12.5,3.75,54.285714285714285,NEUTRAL
2009-04-10,0.0,3.75,12.5,0.0,8.75,12.5,3.75,47.14285714285714,NEUTRAL
2009-04-13,0.0,3.75,12.5,0.0,7.5,12.5,3.75,45.71428571428571,NEUTRAL
2009-04-14,0.0,3.75,12.5,0.0,7.5,12.5,3.75,45.71428571428571,NEUTRAL
2009-04-15,0.0,3.75,12.5,0.0,7.5,12.5,3.75,45.71428571428571,NEUTRAL
2009-04-16,0.0,3.75,12.5,0.0,7.5,12.5,3.75,45.71428571428571,NEUTRAL
2009-04-17,0.0,3.75,12.5,0.0,7.5,12.5,3.75,45.71428571428571,NEUTRAL
2009-04-20,0.0,3.75,12.5,0.0,7.5,12.5,3.75,45.71428571428571,NEUTRAL
2009-04-21,0.0,3.75,12.5,2.5,7.5,12.5,3.75,48.57142857142857,NEUTRAL
2009-04-22,0.0,3.75,12.5,0.0,7.5,12.5,3.75,45.71428571428571,NEUTRAL
2009-04-23,0.0,3.75,12.5,0.0,8.75,12.5,3.75,47.14285714285714,NEUTRAL
2009-04-24,0.0,3.75,11.25,0.0,8.75,12.5,3.75,45.71428571428571,NEUTRAL
2009-04-27,0.0,3.75,11.25,0.0,7.5,12.5,3.75,44.285714285714285,FEAR
2009-04-28,0.0,3.75,11.25,2.5,7.5,12.5,3.75,47.14285714285714,NEUTRAL
2009-04-29,0.0,3.75,11.25,2.5,7.5,12.5,3.75,47.14285714285714,NEUTRAL
2009-04-30,0.0,3.75,10.0,5.0,7.5,12.5,3.75,48.57142857142857,NEUTRAL
2009-05-04,0.0,3.75,10.0,3.75,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-05-06,0.0,3.75,10.0,3.75,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-05-07,0.0,3.75,10.0,6.25,7.5,12.5,5.0,51.42857142857142,NEUTRAL
2009-05-08,0.0,3.75,10.0,5.0,7.5,12.5,5.0,50.0,NEUTRAL
2009-05-11,0.0,3.75,10.0,3.75,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-05-12,0.0,3.75,10.0,6.25,7.5,12.5,5.0,51.42857142857142,NEUTRAL
2009-05-13,0.0,3.75,10.0,6.25,8.75,12.5,5.0,52.857142857142854,NEUTRAL
2009-05-14,0.0,3.75,10.0,6.25,7.5,12.5,5.0,51.42857142857142,NEUTRAL
2009-05-15,0.0,3.75,8.75,5.0,8.75,12.5,5.0,50.0,NEUTRAL
2009-05-18,0.0,3.75,8.75,5.0,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-05-19,0.0,3.75,8.75,5.0,8.75,12.5,5.0,50.0,NEUTRAL
2009-05-20,0.0,3.75,8.75,2.5,8.75,12.5,5.0,47.14285714285714,NEUTRAL
2009-05-21,0.0,3.75,8.75,1.25,8.75,12.5,5.0,45.71428571428571,NEUTRAL
2009-05-22,0.0,3.75,8.75,5.0,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-05-25,0.0,3.75,8.75,3.75,7.5,12.5,5.0,47.14285714285714,NEUTRAL
2009-05-26,0.0,3.75,8.75,3.75,7.5,12.5,5.0,47.14285714285714,NEUTRAL
2009-05-27,0.0,3.75,7.5,2.5,6.25,12.5,5.0,42.857142857142854,FEAR
2009-05-28,0.0,3.75,7.5,5.0,7.5,12.5,5.0,47.14285714285714,NEUTRAL
2009-05-29,0.0,3.75,7.5,6.25,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-06-01,0.0,3.75,7.5,7.5,7.5,12.5,5.0,50.0,NEUTRAL
2009-06-02,0.0,3.75,7.5,6.25,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-06-03,0.0,3.75,7.5,6.25,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-06-04,0.0,3.75,6.25,6.25,7.5,12.5,5.0,47.14285714285714,NEUTRAL
2009-06-05,0.0,3.75,6.25,6.25,7.5,12.5,5.0,47.14285714285714,NEUTRAL
2009-06-08,0.0,5.0,6.25,7.5,7.5,12.5,5.0,50.0,NEUTRAL
2009-06-09,0.0,5.0,6.25,5.0,7.5,12.5,5.0,47.14285714285714,NEUTRAL
2009-06-10,0.0,5.0,6.25,6.25,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-06-11,0.0,5.0,6.25,5.0,7.5,12.5,6.25,48.57142857142857,NEUTRAL
2009-06-12,0.0,5.0,6.25,3.75,7.5,12.5,6.25,47.14285714285714,NEUTRAL
2009-06-15,0.0,5.0,6.25,5.0,7.5,12.5,6.25,48.57142857142857,NEUTRAL
2009-06-16,0.0,5.0,6.25,5.0,7.5,12.5,6.25,48.57142857142857,NEUTRAL
2009-06-17,0.0,5.0,6.25,6.25,7.5,12.5,6.25,50.0,NEUTRAL
2009-06-18,0.0,5.0,5.0,6.25,7.5,12.5,6.25,48.57142857142857,NEUTRAL
2009-06-19,0.0,5.0,5.0,6.25,7.5,12.5,6.25,48.57142857142857,NEUTRAL
2009-06-22,0.0,5.0,5.0,5.0,7.5,12.5,6.25,47.14285714285714,NEUTRAL
2009-06-24,0.0,5.0,5.0,6.25,7.5,12.5,5.0,47.14285714285714,NEUTRAL
2009-06-25,0.0,5.0,5.0,6.25,7.5,12.5,6.25,48.57142857142857,NEUTRAL
2009-06-26,0.0,5.0,5.0,6.25,7.5,12.5,6.25,48.57142857142857,NEUTRAL
2009-06-29,0.0,5.0,5.0,7.5,7.5,12.5,6.25,50.0,NEUTRAL
2009-06-30,0.0,5.0,5.0,6.25,7.5,12.5,6.25,48.57142857142857,NEUTRAL
2009-07-01,0.0,5.0,5.0,8.75,8.75,12.5,6.25,52.857142857142854,NEUTRAL
2009-07-02,0.0,5.0,5.0,5.0,8.75,12.5,6.25,48.57142857142857,NEUTRAL
2009-07-03,0.0,5.0,5.0,7.5,8.75,12.5,5.0,50.0,NEUTRAL
2009-07-06,0.0,5.0,5.0,6.25,7.5,12.5,5.0,47.14285714285714,NEUTRAL
2009-07-07,0.0,5.0,6.25,6.25,8.75,12.5,6.25,51.42857142857142,NEUTRAL
2009-07-08,0.0,5.0,6.25,7.5,8.75,12.5,5.0,51.42857142857142,NEUTRAL
2009-07-09,0.0,5.0,6.25,6.25,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-07-10,0.0,5.0,6.25,5.0,8.75,12.5,5.0,48.57142857142857,NEUTRAL
2009-07-13,0.0,5.0,6.25,5.0,7.5,12.5,5.0,47.14285714285714,NEUTRAL
2009-07-14,0.0,5.0,5.0,6.25,7.5,12.5,5.0,47.14285714285714,NEUTRAL
2009-07-15,0.0,5.0,6.25,6.25,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-07-16,0.0,5.0,6.25,6.25,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-07-17,0.0,5.0,6.25,5.0,7.5,12.5,5.0,47.14285714285714,NEUTRAL
2009-07-20,0.0,5.0,6.25,3.75,7.5,12.5,5.0,45.71428571428571,NEUTRAL
2009-07-21,0.0,5.0,6.25,5.0,7.5,12.5,6.25,48.57142857142857,NEUTRAL
2009-07-22,0.0,5.0,6.25,3.75,7.5,12.5,6.25,47.14285714285714,NEUTRAL
2009-07-23,0.0,5.0,6.25,6.25,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-07-24,0.0,5.0,7.5,5.0,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-07-27,0.0,5.0,7.5,5.0,7.5,12.5,5.0,48.57142857142857,NEUTRAL
2009-07-28,0.0,5.0,7.5,5.0,7.5,6.25,5.0,41.42857142857142,FEAR
2009-07-29,0.0,5.0,7.5,5.0,7.5,6.25,6.25,42.857142857142854,FEAR
2009-07-30,0.0,5.0,7.5,3.75,7.5,6.25,6.25,41.42857142857142,FEAR
2009-07-31,0.0,5.0,7.5,6.25,7.5,6.25,6.25,44.285714285714285,FEAR
2009-08-03,0.0,5.0,7.5,5.0,7.5,6.25,6.25,42.857142857142854,FEAR
2009-08-04,0.0,5.0,7.5,7.5,6.25,6.25,6.25,44.285714285714285,FEAR
2009-08-05,0.0,5.0,7.5,6.25,7.5,6.25,6.25,44.285714285714285,FEAR
2009-08-06,0.0,5.0,7.5,7.5,7.5,6.25,6.25,45.71428571428571,NEUTRAL
2009-08-07,0.0,5.0,8.75,7.5,7.5,6.25,6.25,47.14285714285714,NEUTRAL
2009-08-10,0.0,5.0,8.75,7.5,7.5,6.25,6.25,47.14285714285714,NEUTRAL
2009-08-11,0.0,5.0,8.75,7.5,7.5,6.25,6.25,47.14285714285714,NEUTRAL
2009-08-12,0.0,5.0,8.75,6.25,6.25,6.25,6.25,44.285714285714285,FEAR
2009-08-13,0.0,5.0,8.75,6.25,7.5,6.25,6.25,45.71428571428571,NEUTRAL
2009-08-14,0.0,5.0,8.75,2.5,7.5,6.25,6.25,41.42857142857142,FEAR
2009-08-17,0.0,5.0,8.75,1.25,6.25,6.25,6.25,38.57142857142857,FEAR
2009-08-18,0.0,5.0,8.75,5.0,6.25,6.25,6.25,42.857142857142854,FEAR
2009-08-19,0.0,5.0,8.75,5.0,6.25,6.25,6.25,42.857142857142854,FEAR
2009-08-20,0.0,5.0,7.5,6.25,6.25,6.25,6.25,42.857142857142854,FEAR
2009-08-21,0.0,5.0,7.5,5.0,7.5,6.25,6.25,42.857142857142854,FEAR
2009-08-24,0.0,5.0,7.5,5.0,7.5,6.25,6.25,42.857142857142854,FEAR
2009-08-25,0.0,5.0,7.5,6.25,7.5,6.25,6.25,44.285714285714285,FEAR
